Date (YYYY-MM-DD_HH:MM:SS local),Temp (C),RH (%),Pres (mb),Rain (mm),Wspd (m/s),Wdir (deg),SWdown (W/m2)
2025-06-04_10:50:06,17.22,96.00,1013.63,0.51,0.00,322.00,325.00
2025-06-04_10:51:02,17.33,96.00,1013.63,0.51,0.00,33.00,336.00
2025-06-04_10:51:57,17.39,96.00,1013.67,0.51,0.00,1.00,282.00
2025-06-04_10:53:48,17.44,97.00,1013.63,0.51,0.00,25.00,254.00
2025-06-04_10:54:43,17.50,97.00,1013.70,0.51,0.00,313.00,220.00
2025-06-04_10:55:38,17.50,97.00,1013.67,0.51,0.00,295.00,178.00
2025-06-04_10:56:34,17.61,97.00,1013.73,0.51,0.00,112.00,174.00
2025-06-04_10:57:29,17.67,97.00,1013.70,0.51,0.00,342.00,161.00
2025-06-04_10:58:24,17.67,97.00,1013.70,0.51,0.00,353.00,145.00
2025-06-04_10:59:20,17.61,97.00,1013.60,0.51,0.00,356.00,130.00
2025-06-04_11:00:15,17.56,97.00,1013.67,0.51,1.74,70.00,113.00
2025-06-04_11:01:11,17.67,97.00,1013.70,0.51,0.00,5.00,106.00
2025-06-04_11:02:06,17.61,97.00,1013.70,0.51,1.21,31.00,96.00
2025-06-04_11:03:01,17.56,97.00,1013.73,0.51,0.80,328.00,94.00
2025-06-04_11:03:57,17.33,96.00,1013.77,0.51,0.27,3.00,97.00
2025-06-04_11:05:48,17.33,96.00,1013.73,0.51,0.00,62.00,143.00
2025-06-04_11:06:43,17.33,96.00,1013.60,0.51,0.00,64.00,157.00
2025-06-04_11:07:38,17.28,96.00,1013.53,0.51,2.55,99.00,166.00
2025-06-04_11:08:34,17.28,96.00,1013.60,0.51,1.34,61.00,171.00
2025-06-04_11:09:29,17.17,96.00,1013.63,0.51,0.94,58.00,162.00
2025-06-04_11:10:24,17.06,96.00,1013.60,0.51,4.43,76.00,162.00
2025-06-04_11:11:20,17.00,96.00,1013.63,0.51,1.74,42.00,154.00
2025-06-04_11:12:15,17.06,96.00,1013.60,0.51,3.49,69.00,148.00
2025-06-04_11:13:10,17.00,96.00,1013.67,0.51,1.48,65.00,150.00
2025-06-04_11:14:06,17.06,97.00,1013.67,0.51,0.67,92.00,157.00
2025-06-04_11:15:01,17.00,97.00,1013.77,0.51,1.34,61.00,156.00
2025-06-04_11:15:56,17.00,97.00,1013.70,0.51,3.35,79.00,158.00
2025-06-04_11:17:47,17.06,97.00,1013.77,0.51,1.74,76.00,181.00
2025-06-04_11:18:42,17.06,97.00,1013.84,0.51,0.00,322.00,167.00
2025-06-04_11:19:38,17.11,97.00,1013.87,0.51,0.00,36.00,176.00
2025-06-04_11:20:33,17.11,97.00,1013.90,0.51,0.67,102.00,169.00
2025-06-04_11:21:28,17.11,97.00,1013.84,0.51,1.34,58.00,150.00
2025-06-04_11:22:24,17.17,98.00,1013.84,0.51,2.68,54.00,146.00
2025-06-04_11:23:19,17.17,97.00,1013.84,0.51,2.68,48.00,155.00
2025-06-04_11:24:15,17.06,97.00,1013.77,0.51,4.83,64.00,174.00
2025-06-04_11:25:10,17.06,97.00,1013.77,0.51,1.88,58.00,190.00
2025-06-04_11:26:05,17.06,97.00,1013.77,0.51,2.55,97.00,204.00
2025-06-04_11:27:01,17.06,98.00,1013.77,0.51,1.88,66.00,195.00
2025-06-04_11:27:56,17.11,98.00,1013.87,0.51,2.95,70.00,192.00
2025-06-04_11:29:47,17.00,98.00,1013.80,0.51,3.08,55.00,162.00
2025-06-04_11:30:42,17.06,98.00,1013.84,0.51,1.21,358.00,150.00
2025-06-04_11:31:37,17.00,98.00,1013.84,0.51,3.62,60.00,138.00
2025-06-04_11:32:33,17.00,98.00,1013.84,0.51,0.94,48.00,126.00
2025-06-04_11:33:28,17.00,98.00,1013.87,0.51,2.15,101.00,119.00
2025-06-04_11:34:23,16.94,98.00,1013.87,0.51,3.08,68.00,115.00
2025-06-04_11:35:19,17.06,98.00,1013.87,0.51,0.27,85.00,105.00
2025-06-04_11:36:14,17.06,98.00,1013.94,0.51,0.00,89.00,92.00
2025-06-04_11:37:09,17.06,98.00,1013.87,0.51,1.74,58.00,79.00
2025-06-04_11:38:05,17.00,98.00,1014.01,0.51,1.88,82.00,72.00
2025-06-04_11:39:00,17.06,98.00,1014.01,0.51,1.07,48.00,69.00
2025-06-04_11:40:51,17.06,98.00,1014.01,0.51,1.61,66.00,72.00
2025-06-04_11:41:46,17.11,98.00,1014.01,0.51,2.68,65.00,89.00
2025-06-04_11:42:42,17.00,98.00,1013.94,0.51,3.35,68.00,116.00
2025-06-04_11:43:37,17.00,98.00,1013.94,0.51,2.41,70.00,140.00
2025-06-04_11:44:32,16.94,98.00,1013.94,0.51,2.68,66.00,140.00
2025-06-04_11:45:28,17.00,98.00,1013.94,0.51,1.48,46.00,115.00
2025-06-04_11:46:23,17.11,98.00,1014.01,0.51,0.80,62.00,94.00
2025-06-04_11:47:18,17.17,98.00,1014.07,0.51,0.54,277.00,92.00
2025-06-04_11:48:14,17.22,98.00,1014.01,0.51,0.00,45.00,92.00
2025-06-04_11:49:09,17.22,98.00,1014.04,0.51,0.00,30.00,89.00
2025-06-04_11:50:04,17.22,98.00,1014.17,0.51,0.00,357.00,85.00
2025-06-04_11:51:00,17.22,98.00,1014.14,0.51,0.00,319.00,74.00
2025-06-04_11:51:55,17.22,98.00,1014.14,0.51,0.00,352.00,67.00
2025-06-04_11:53:46,17.11,98.00,1014.24,0.51,1.88,37.00,69.00
2025-06-04_11:54:41,17.06,98.00,1014.21,0.51,2.28,52.00,79.00
2025-06-04_11:55:37,17.06,98.00,1014.21,0.51,0.00,359.00,88.00
2025-06-04_11:56:32,17.11,98.00,1014.24,0.51,0.00,50.00,97.00
2025-06-04_11:57:27,17.11,98.00,1014.21,0.51,0.00,64.00,96.00
2025-06-04_11:58:23,17.06,98.00,1014.28,0.51,0.00,59.00,93.00
2025-06-04_11:59:18,17.06,98.00,1014.34,0.51,0.80,44.00,94.00
2025-06-04_12:00:13,17.11,98.00,1014.24,0.51,0.80,323.00,103.00
2025-06-04_12:01:09,17.22,98.00,1014.34,0.51,0.00,313.00,106.00
2025-06-04_12:02:04,17.22,98.00,1014.24,0.51,0.00,354.00,115.00
2025-06-04_12:02:59,17.22,98.00,1014.17,0.51,0.00,19.00,142.00
2025-06-04_12:03:55,17.11,98.00,1014.17,0.51,0.00,44.00,153.00
2025-06-04_12:05:45,17.17,98.00,1014.14,0.76,0.00,347.00,172.00
2025-06-04_12:06:41,17.17,98.00,1014.21,1.02,0.00,23.00,161.00
2025-06-04_12:07:36,17.17,98.00,1014.17,1.02,0.00,33.00,143.00
2025-06-04_12:08:32,17.11,98.00,1014.17,1.02,1.61,63.00,124.00
2025-06-04_12:09:27,17.06,98.00,1014.21,1.02,2.68,82.00,116.00
2025-06-04_12:10:22,17.11,98.00,1014.21,1.02,0.00,47.00,114.00
2025-06-04_12:11:18,17.06,98.00,1014.24,1.02,0.00,84.00,96.00
2025-06-04_12:12:13,16.94,98.00,1014.24,1.02,0.00,33.00,82.00
2025-06-04_12:13:08,17.06,98.00,1014.34,1.02,0.00,355.00,77.00
2025-06-04_12:14:04,17.00,98.00,1014.31,1.02,0.00,67.00,75.00
2025-06-04_12:14:59,17.00,98.00,1014.38,1.27,0.00,43.00,82.00
2025-06-04_12:15:55,17.00,98.00,1014.38,1.27,0.00,5.00,85.00
2025-06-04_12:17:45,16.94,98.00,1014.45,1.27,0.00,75.00,91.00
2025-06-04_12:18:41,16.94,98.00,1014.38,1.27,0.00,58.00,89.00
2025-06-04_12:19:36,16.94,98.00,1014.38,1.27,0.00,20.00,93.00
2025-06-04_12:20:31,16.94,98.00,1014.45,1.27,0.00,40.00,100.00
2025-06-04_12:21:27,16.94,98.00,1014.51,1.27,0.00,85.00,112.00
2025-06-04_12:22:22,16.89,98.00,1014.51,1.27,0.00,56.00,115.00
2025-06-04_12:23:18,16.83,98.00,1014.45,1.27,0.00,341.00,107.00
2025-06-04_12:24:13,16.83,98.00,1014.51,1.27,0.00,87.00,115.00
2025-06-04_12:25:08,16.83,98.00,1014.51,1.27,0.00,46.00,124.00
2025-06-04_12:26:04,16.83,98.00,1014.55,1.27,0.00,53.00,133.00
2025-06-04_12:26:59,16.83,98.00,1014.51,1.27,0.00,32.00,148.00
2025-06-04_12:27:54,16.89,98.00,1014.45,1.27,0.00,19.00,150.00
2025-06-04_12:29:45,16.94,98.00,1014.45,1.27,0.00,38.00,132.00
2025-06-04_12:30:40,16.83,98.00,1014.45,1.27,0.00,53.00,141.00
2025-06-04_12:31:36,16.94,98.00,1014.45,1.27,0.00,346.00,149.00
2025-06-04_12:32:31,16.89,98.00,1014.51,1.27,0.00,299.00,147.00
2025-06-04_12:33:27,16.89,98.00,1014.48,1.27,0.00,81.00,153.00
2025-06-04_12:34:22,16.89,98.00,1014.45,1.27,0.00,45.00,171.00
2025-06-04_12:35:17,16.83,98.00,1014.38,1.27,4.16,64.00,199.00
2025-06-04_12:36:13,16.83,98.00,1014.38,1.27,2.68,56.00,215.00
2025-06-04_12:37:08,16.83,98.00,1014.38,1.27,1.74,53.00,211.00
2025-06-04_12:38:04,16.89,99.00,1014.38,1.27,1.74,49.00,191.00
2025-06-04_12:38:59,16.89,99.00,1014.38,1.27,2.68,55.00,193.00
2025-06-04_12:40:50,16.89,99.00,1014.38,1.27,0.27,31.00,167.00
2025-06-04_12:41:45,16.94,99.00,1014.38,1.27,0.13,19.00,141.00
2025-06-04_12:42:40,17.00,99.00,1014.45,1.27,0.00,343.00,125.00
2025-06-04_12:43:36,16.94,99.00,1014.48,1.27,0.00,350.00,106.00
2025-06-04_12:44:31,16.94,99.00,1014.51,1.27,2.55,56.00,111.00
2025-06-04_12:45:26,17.00,99.00,1014.45,1.27,0.00,68.00,108.00
2025-06-04_12:46:22,16.89,99.00,1014.48,1.27,2.68,71.00,110.00
2025-06-04_12:47:17,16.83,99.00,1014.48,1.27,2.41,51.00,113.00
2025-06-04_12:48:12,16.83,99.00,1014.45,1.27,1.61,47.00,123.00
2025-06-04_12:49:08,16.94,99.00,1014.45,1.27,0.13,76.00,133.00
2025-06-04_12:50:03,16.89,99.00,1014.45,1.27,2.41,66.00,139.00
2025-06-04_12:50:58,16.72,99.00,1014.38,1.27,4.43,64.00,152.00
2025-06-04_12:52:49,16.67,99.00,1014.38,1.27,3.08,40.00,167.00
2025-06-04_12:53:45,16.61,99.00,1014.38,1.27,4.29,57.00,160.00
2025-06-04_12:54:40,16.67,99.00,1014.38,1.27,1.88,61.00,163.00
2025-06-04_12:55:35,16.67,99.00,1014.45,1.27,1.61,42.00,164.00
2025-06-04_12:56:31,16.78,99.00,1014.38,1.27,0.00,329.00,157.00
2025-06-04_12:57:26,16.61,99.00,1014.38,1.27,3.75,45.00,150.00
2025-06-04_12:58:21,16.72,99.00,1014.48,1.27,3.49,42.00,146.00
2025-06-04_12:59:17,16.61,99.00,1014.48,1.27,5.23,66.00,139.00
2025-06-04_13:00:12,16.56,99.00,1014.55,1.27,2.95,67.00,130.00
2025-06-04_13:01:07,16.61,99.00,1014.55,1.27,2.55,74.00,127.00
2025-06-04_13:02:03,16.61,99.00,1014.55,1.27,2.15,43.00,128.00
2025-06-04_13:02:58,16.61,99.00,1014.55,1.27,2.82,62.00,125.00
2025-06-04_13:04:49,16.72,99.00,1014.58,1.27,0.00,89.00,125.00
2025-06-04_13:05:45,16.72,99.00,1014.55,1.27,1.34,46.00,129.00
2025-06-04_13:06:40,16.61,99.00,1014.55,1.27,2.55,37.00,133.00
2025-06-04_13:07:35,16.56,99.00,1014.51,1.27,4.56,63.00,139.00
2025-06-04_13:08:31,16.56,99.00,1014.55,1.27,2.15,29.00,140.00
2025-06-04_13:09:26,16.61,99.00,1014.58,1.27,3.75,48.00,139.00
2025-06-04_13:10:21,16.56,99.00,1014.58,1.27,3.35,75.00,139.00
2025-06-04_13:11:17,16.61,99.00,1014.48,1.27,2.01,76.00,147.00
2025-06-04_13:12:12,16.61,99.00,1014.51,1.27,2.28,74.00,155.00
2025-06-04_13:13:07,16.61,99.00,1014.51,1.27,2.28,63.00,168.00
2025-06-04_13:14:03,16.72,99.00,1014.51,1.27,2.55,49.00,178.00
2025-06-04_13:14:58,16.72,99.00,1014.51,1.27,4.43,63.00,185.00
2025-06-04_13:16:49,16.83,99.00,1014.48,1.27,2.95,45.00,193.00
2025-06-04_13:17:44,16.83,99.00,1014.51,1.27,1.88,50.00,188.00
2025-06-04_13:18:40,16.83,99.00,1014.51,1.27,3.35,81.00,164.00
2025-06-04_13:19:35,16.83,99.00,1014.55,1.27,0.94,76.00,149.00
2025-06-04_13:20:30,16.89,99.00,1014.58,1.27,0.00,5.00,138.00
2025-06-04_13:21:26,16.94,99.00,1014.48,1.27,1.74,52.00,137.00
2025-06-04_13:22:21,16.89,99.00,1014.55,1.27,0.00,38.00,144.00
2025-06-04_13:23:16,16.78,99.00,1014.58,1.27,2.01,61.00,146.00
2025-06-04_13:24:12,16.83,99.00,1014.61,1.27,1.74,85.00,155.00
2025-06-04_13:25:07,16.78,99.00,1014.58,1.27,1.07,31.00,166.00
2025-06-04_13:26:02,16.72,99.00,1014.61,1.27,3.75,74.00,177.00
2025-06-04_13:26:58,16.72,99.00,1014.68,1.27,1.34,5.00,189.00
2025-06-04_13:28:48,16.61,99.00,1014.68,1.27,3.08,56.00,183.00
2025-06-04_13:29:44,16.61,99.00,1014.58,1.27,2.28,88.00,207.00
2025-06-04_13:30:39,16.61,99.00,1014.55,1.27,2.28,43.00,225.00
2025-06-04_13:31:34,16.56,99.00,1014.58,1.27,1.74,50.00,228.00
2025-06-04_13:32:30,16.44,99.00,1014.61,1.27,4.83,50.00,222.00
2025-06-04_13:33:25,16.50,99.00,1014.61,1.27,0.67,51.00,219.00
2025-06-04_13:34:21,16.33,99.00,1014.55,1.27,3.35,71.00,207.00
2025-06-04_13:35:16,16.39,99.00,1014.68,1.27,3.35,43.00,219.00
2025-06-04_13:36:11,16.44,99.00,1014.58,1.27,2.82,42.00,229.00
2025-06-04_13:37:07,16.56,99.00,1014.58,1.27,2.15,90.00,239.00
2025-06-04_13:38:02,16.50,99.00,1014.68,1.27,2.95,61.00,248.00
2025-06-04_13:38:57,16.50,99.00,1014.61,1.27,2.01,82.00,224.00
2025-06-04_13:40:48,16.44,99.00,1014.68,1.27,1.21,59.00,232.00
2025-06-04_13:41:43,16.50,99.00,1014.68,1.27,2.41,78.00,233.00
2025-06-04_13:42:39,16.50,99.00,1014.72,1.27,2.82,56.00,253.00
2025-06-04_13:43:34,16.33,99.00,1014.68,1.27,4.69,60.00,287.00
2025-06-04_13:44:29,16.33,99.00,1014.72,1.27,3.75,71.00,329.00
2025-06-04_13:45:25,16.44,99.00,1014.68,1.27,2.68,35.00,325.00
2025-06-04_13:46:20,16.39,99.00,1014.68,1.27,4.16,49.00,298.00
2025-06-04_13:47:15,16.39,99.00,1014.68,1.27,2.68,66.00,293.00
2025-06-04_13:48:11,16.39,99.00,1014.68,1.27,3.75,74.00,253.00
2025-06-04_13:49:06,16.44,99.00,1014.72,1.27,2.01,49.00,247.00
2025-06-04_13:50:02,16.39,99.00,1014.72,1.27,1.34,28.00,244.00
2025-06-04_13:50:57,16.44,99.00,1014.78,1.27,1.61,64.00,222.00
2025-06-04_13:52:48,16.39,99.00,1014.78,1.27,0.13,40.00,235.00
2025-06-04_13:53:43,16.33,99.00,1014.82,1.27,1.48,48.00,225.00
2025-06-04_13:54:38,16.33,99.00,1014.72,1.27,2.28,49.00,201.00
2025-06-04_13:55:34,16.33,99.00,1014.78,1.27,3.49,71.00,195.00
2025-06-04_13:56:29,16.56,99.00,1014.78,1.27,0.67,310.00,207.00
2025-06-04_13:57:24,16.44,99.00,1014.85,1.27,0.67,357.00,215.00
2025-06-04_13:58:20,16.44,99.00,1014.78,1.27,1.07,44.00,237.00
2025-06-04_13:59:15,16.44,99.00,1014.78,1.27,0.40,29.00,238.00
2025-06-04_14:00:10,16.44,99.00,1014.68,1.27,0.00,47.00,268.00
2025-06-04_14:01:06,16.33,99.00,1014.61,1.27,3.49,63.00,283.00
2025-06-04_14:02:01,16.33,99.00,1014.61,1.27,2.15,46.00,257.00
2025-06-04_14:02:57,16.33,99.00,1014.68,1.27,2.68,44.00,234.00
2025-06-04_14:04:47,16.67,99.00,1014.61,1.27,0.13,19.00,212.00
2025-06-04_14:05:43,16.67,99.00,1014.61,1.27,0.00,309.00,213.00
2025-06-04_14:06:38,16.67,99.00,1014.58,1.27,1.34,44.00,211.00
2025-06-04_14:07:33,16.56,99.00,1014.58,1.27,1.07,43.00,203.00
2025-06-04_14:08:29,16.67,99.00,1014.58,1.27,0.27,33.00,190.00
2025-06-04_14:09:24,16.61,99.00,1014.61,1.27,1.48,27.00,176.00
2025-06-04_14:10:20,16.56,99.00,1014.58,1.27,0.00,299.00,165.00
2025-06-04_14:11:15,16.50,98.00,1014.55,1.27,0.13,177.00,155.00
2025-06-04_14:12:10,16.50,98.00,1014.68,1.27,3.75,51.00,149.00
2025-06-04_14:13:06,16.56,98.00,1014.68,1.27,3.22,69.00,144.00
2025-06-04_14:14:01,16.44,98.00,1014.68,1.27,1.74,30.00,145.00
2025-06-04_14:14:56,16.44,98.00,1014.61,1.27,1.74,72.00,141.00
2025-06-04_14:16:47,16.44,98.00,1014.61,1.27,0.00,76.00,137.00
2025-06-04_14:17:43,16.28,98.00,1014.68,1.27,1.34,38.00,135.00
2025-06-04_14:18:38,16.33,98.00,1014.61,1.27,1.48,53.00,133.00
2025-06-04_14:19:33,16.33,98.00,1014.61,1.27,1.34,54.00,132.00
2025-06-04_14:20:29,16.39,98.00,1014.61,1.27,2.55,65.00,129.00
2025-06-04_14:21:24,16.22,98.00,1014.68,1.27,1.48,59.00,128.00
2025-06-04_14:22:19,16.22,98.00,1014.68,1.27,0.40,43.00,123.00
2025-06-04_14:23:15,16.17,98.00,1014.65,1.27,2.68,59.00,118.00
2025-06-04_14:24:10,16.17,98.00,1014.68,1.27,2.28,57.00,114.00
2025-06-04_14:25:05,16.11,97.00,1014.72,1.27,1.61,45.00,110.00
2025-06-04_14:26:01,16.22,98.00,1014.72,1.27,0.00,67.00,108.00
2025-06-04_14:26:56,16.22,98.00,1014.75,1.27,0.13,33.00,105.00
2025-06-04_14:28:47,16.11,97.00,1014.68,1.27,2.68,85.00,93.00
2025-06-04_14:29:42,16.11,98.00,1014.68,1.27,2.95,59.00,88.00
2025-06-04_14:30:38,16.11,98.00,1014.72,1.27,2.28,75.00,84.00
2025-06-04_14:31:33,16.17,98.00,1014.72,1.27,0.94,65.00,80.00
2025-06-04_14:32:28,16.17,98.00,1014.75,1.27,1.34,46.00,77.00
2025-06-04_14:33:24,16.28,98.00,1014.78,1.27,1.07,59.00,74.00
2025-06-04_14:34:19,16.28,98.00,1014.72,1.27,2.28,69.00,71.00
2025-06-04_14:35:14,16.33,98.00,1014.82,1.27,0.67,57.00,67.00
2025-06-04_14:36:10,16.22,98.00,1014.78,1.27,1.07,52.00,65.00
2025-06-04_14:37:05,16.17,98.00,1014.82,1.27,2.41,89.00,61.00
2025-06-04_14:38:00,16.17,98.00,1014.75,1.27,1.88,85.00,60.00
2025-06-04_14:38:56,16.17,98.00,1014.75,1.27,2.15,80.00,59.00
2025-06-04_14:40:46,16.17,98.00,1014.75,1.27,1.88,88.00,59.00
2025-06-04_14:41:42,16.17,98.00,1014.78,1.27,1.74,73.00,61.00
2025-06-04_14:42:37,16.17,98.00,1014.75,1.27,1.34,44.00,62.00
2025-06-04_14:43:32,16.22,98.00,1014.72,1.27,1.34,75.00,64.00
2025-06-04_14:44:28,16.22,98.00,1014.78,1.27,3.22,78.00,64.00
2025-06-04_14:45:23,16.11,98.00,1014.85,1.52,1.34,92.00,66.00
2025-06-04_14:46:19,16.11,98.00,1014.82,1.52,2.82,72.00,66.00
2025-06-04_14:47:14,16.00,97.00,1014.85,1.52,2.68,76.00,66.00
2025-06-04_14:48:09,16.00,98.00,1014.82,1.52,2.82,51.00,66.00
2025-06-04_14:49:05,16.00,98.00,1014.85,1.52,3.35,59.00,65.00
2025-06-04_14:50:00,15.94,98.00,1014.82,1.52,4.02,57.00,66.00
2025-06-04_14:50:55,15.94,98.00,1014.85,1.52,1.74,65.00,66.00
2025-06-04_14:52:46,16.00,98.00,1014.82,1.52,2.41,80.00,68.00
2025-06-04_14:53:41,15.94,98.00,1014.85,1.52,1.07,58.00,71.00
2025-06-04_14:54:37,16.00,98.00,1014.82,1.52,2.82,43.00,72.00
2025-06-04_14:55:32,15.94,98.00,1014.89,1.52,1.48,38.00,72.00
2025-06-04_14:56:27,15.94,98.00,1014.95,1.52,1.34,85.00,76.00
2025-06-04_14:57:23,15.94,98.00,1015.02,1.78,0.00,351.00,82.00
2025-06-04_14:58:18,16.00,98.00,1015.02,1.78,0.00,29.00,94.00
2025-06-04_14:59:13,16.00,98.00,1014.95,1.78,1.74,58.00,107.00
2025-06-04_15:00:09,16.00,98.00,1014.89,1.78,1.34,48.00,121.00
2025-06-04_15:01:04,16.00,98.00,1014.92,1.78,0.94,53.00,127.00
2025-06-04_15:02:00,16.06,98.00,1014.89,1.78,0.80,81.00,128.00
2025-06-04_15:02:55,16.06,98.00,1014.89,1.78,2.01,58.00,125.00
2025-06-04_15:04:46,16.06,98.00,1014.85,2.03,2.01,79.00,113.00
2025-06-04_15:05:41,16.06,98.00,1014.92,2.03,2.15,74.00,106.00
2025-06-04_15:06:37,16.00,98.00,1014.92,2.03,2.41,63.00,98.00
2025-06-04_15:07:32,16.00,99.00,1014.95,2.03,1.88,58.00,89.00
2025-06-04_15:08:27,16.06,99.00,1014.89,2.03,1.74,52.00,81.00
2025-06-04_15:09:23,16.00,99.00,1014.92,2.03,2.95,59.00,72.00
2025-06-04_15:10:18,15.94,99.00,1014.92,2.03,2.68,58.00,63.00
2025-06-04_15:11:13,15.83,99.00,1014.89,2.03,2.55,33.00,58.00
2025-06-04_15:12:09,15.78,99.00,1014.89,2.03,3.22,62.00,54.00
2025-06-04_15:13:04,15.78,99.00,1014.82,2.03,2.15,63.00,51.00
2025-06-04_15:13:59,15.83,99.00,1014.82,2.03,2.55,64.00,48.00
2025-06-04_15:14:55,15.78,99.00,1014.89,2.03,3.62,69.00,47.00
2025-06-04_15:16:45,15.78,99.00,1014.89,2.03,2.28,79.00,48.00
2025-06-04_15:17:41,15.72,99.00,1014.85,2.03,2.41,73.00,49.00
2025-06-04_15:18:36,15.83,99.00,1014.89,2.03,3.08,86.00,49.00
2025-06-04_15:19:32,15.72,99.00,1014.89,2.03,3.62,54.00,49.00
2025-06-04_15:20:27,15.72,99.00,1014.85,2.29,2.95,91.00,51.00
2025-06-04_15:21:22,15.78,99.00,1014.89,2.29,2.68,50.00,54.00
2025-06-04_15:22:18,15.78,99.00,1014.82,2.29,2.68,45.00,58.00
2025-06-04_15:23:13,15.72,99.00,1014.72,2.29,1.61,50.00,59.00
2025-06-04_15:24:08,15.72,99.00,1014.72,2.29,3.49,67.00,59.00
2025-06-04_15:25:04,15.78,99.00,1014.68,2.29,2.82,78.00,57.00
2025-06-04_15:25:59,15.78,99.00,1014.68,2.29,3.75,49.00,53.00
2025-06-04_15:26:54,15.72,99.00,1014.72,2.29,2.95,71.00,51.00
2025-06-04_15:28:45,15.72,99.00,1014.61,2.29,1.74,69.00,49.00
2025-06-04_15:29:40,15.72,99.00,1014.68,2.29,3.08,73.00,47.00
2025-06-04_15:30:36,15.72,99.00,1014.61,2.29,1.88,57.00,44.00
2025-06-04_15:31:31,15.83,99.00,1014.55,2.29,1.48,65.00,42.00
2025-06-04_15:32:26,15.89,99.00,1014.51,2.54,1.88,77.00,41.00
2025-06-04_15:33:22,15.89,99.00,1014.51,2.54,2.68,80.00,41.00
2025-06-04_15:34:17,15.94,100.00,1014.45,2.54,1.88,91.00,41.00
2025-06-04_15:35:13,15.94,100.00,1014.45,2.54,1.34,65.00,42.00
2025-06-04_15:36:08,15.94,100.00,1014.45,2.54,2.55,76.00,43.00
2025-06-04_15:37:03,15.89,100.00,1014.38,2.54,0.80,43.00,45.00
2025-06-04_15:37:59,15.78,100.00,1014.38,2.79,2.82,79.00,46.00
2025-06-04_15:39:49,15.83,100.00,1014.38,2.79,2.82,64.00,49.00
2025-06-04_15:40:45,15.72,100.00,1014.41,2.79,4.02,73.00,49.00
2025-06-04_15:41:40,15.78,100.00,1014.34,3.05,3.08,99.00,49.00
2025-06-04_15:42:35,15.72,100.00,1014.34,3.05,2.55,88.00,48.00
2025-06-04_15:43:31,15.78,100.00,1014.31,3.05,3.08,67.00,46.00
2025-06-04_15:44:26,15.72,100.00,1014.28,3.05,3.35,85.00,43.00
2025-06-04_15:45:21,15.78,100.00,1014.31,3.30,3.49,50.00,40.00
2025-06-04_15:46:17,15.67,100.00,1014.28,3.30,3.22,50.00,37.00
2025-06-04_15:47:12,15.67,100.00,1014.28,3.30,3.49,85.00,34.00
2025-06-04_15:48:08,15.61,100.00,1014.21,3.56,4.43,59.00,33.00
2025-06-04_15:49:03,15.61,100.00,1014.28,3.56,4.16,76.00,33.00
2025-06-04_15:49:58,15.56,100.00,1014.24,3.56,3.35,83.00,34.00
2025-06-04_15:51:49,15.56,100.00,1014.21,3.56,3.35,66.00,34.00
2025-06-04_15:52:44,15.56,100.00,1014.28,3.81,3.08,77.00,32.00
2025-06-04_15:53:40,15.56,100.00,1014.24,3.81,2.28,84.00,30.00
2025-06-04_15:54:35,15.56,100.00,1014.28,3.81,2.68,50.00,29.00
2025-06-04_15:55:30,15.56,100.00,1014.24,3.81,3.22,56.00,30.00
2025-06-04_15:56:26,15.56,100.00,1014.21,4.06,3.49,72.00,31.00
2025-06-04_15:57:21,15.56,100.00,1014.21,4.06,2.41,105.00,33.00
2025-06-04_15:58:16,15.61,100.00,1014.24,4.06,1.61,64.00,36.00
2025-06-04_15:59:12,15.61,100.00,1014.31,4.06,2.82,77.00,41.00
2025-06-04_16:00:07,15.61,100.00,1014.28,4.32,3.35,51.00,47.00
2025-06-04_16:01:03,15.61,100.00,1014.31,4.32,2.01,70.00,48.00
2025-06-04_16:01:58,15.67,100.00,1014.38,4.57,0.94,88.00,47.00
2025-06-04_16:03:49,15.61,100.00,1014.31,4.57,2.82,28.00,47.00
2025-06-04_16:04:44,15.56,100.00,1014.28,4.57,2.95,66.00,46.00
2025-06-04_16:05:39,15.56,100.00,1014.38,4.57,2.55,113.00,42.00
2025-06-04_16:06:35,15.56,100.00,1014.45,4.57,2.55,79.00,30.00
2025-06-04_16:07:30,15.56,100.00,1014.51,4.83,2.68,130.00,20.00
2025-06-04_16:08:25,15.56,100.00,1014.55,4.83,2.28,68.00,16.00
2025-06-04_16:09:21,15.61,100.00,1014.58,4.83,1.74,78.00,15.00
2025-06-04_16:10:16,15.61,100.00,1014.55,4.83,2.01,76.00,18.00
2025-06-04_16:11:12,15.61,100.00,1014.55,5.08,2.55,91.00,19.00
2025-06-04_16:12:07,15.56,100.00,1014.51,5.08,2.55,61.00,19.00
2025-06-04_16:13:02,15.61,100.00,1014.51,5.33,2.82,81.00,17.00
2025-06-04_16:13:58,15.61,100.00,1014.55,5.33,3.75,61.00,16.00
2025-06-04_16:15:48,15.61,100.00,1014.45,5.59,2.68,68.00,14.00
2025-06-04_16:16:44,15.61,100.00,1014.34,5.84,4.29,68.00,13.00
2025-06-04_16:17:39,15.61,100.00,1014.34,5.84,2.68,59.00,13.00
2025-06-04_16:18:34,15.56,100.00,1014.38,6.35,3.49,63.00,13.00
2025-06-04_16:19:30,15.56,100.00,1014.31,6.60,3.22,88.00,13.00
2025-06-04_16:20:25,15.56,100.00,1014.31,6.86,2.82,99.00,13.00
